Date,Close_Price,High,Low,Open_Price,Volume,Adj_Close,Daily_Return,MA_20,MA_50,MA_200,Volatility_20,Year,Month,Day_of_Week,Quarter,market_signal
2020-07-08,170,171,170,170,11662700,170,1,165,163,150,1,2020,7,2,3,Neutral
2020-07-09,170,171,169,170,13327400,170,0,166,163,150,0,2020,7,3,3,Neutral
2020-07-10,169,170,169,170,8218000,169,0,166,163,150,0,2020,7,4,3,Neutral
2020-07-13,169,170,169,170,11095900,169,0,166,163,151,0,2020,7,0,3,Neutral
2020-07-14,170,170,169,169,9812700,170,0,167,164,151,0,2020,7,1,3,Neutral
2020-07-15,170,170,169,170,7533800,170,0,167,164,151,0,2020,7,2,3,Neutral
2020-07-16,169,170,169,170,10242400,169,-1,167,164,151,1,2020,7,3,3,Neutral
2020-07-17,170,170,170,170,10296000,170,1,168,164,151,1,2020,7,4,3,Neutral
2020-07-20,171,171,170,171,10095500,171,0,168,164,151,0,2020,7,0,3,Neutral
2020-07-21,173,173,172,173,12826100,173,1,169,165,151,1,2020,7,1,3,Neutral
2020-07-22,176,176,174,174,18712500,176,2,169,165,152,1,2020,7,2,3,Neutral
2020-07-23,177,178,176,176,23006800,177,1,170,165,152,1,2020,7,3,3,Neutral
2020-07-24,179,179,178,179,15601300,179,1,170,166,152,1,2020,7,4,3,Neutral
2020-07-27,182,183,182,182,21115600,182,2,171,166,152,1,2020,7,0,3,Neutral
2020-07-28,184,184,181,182,21164600,184,1,172,167,152,1,2020,7,1,3,Neutral
2020-07-29,185,186,182,184,25640100,185,1,173,167,153,1,2020,7,2,3,Neutral
2020-07-30,184,184,182,183,18061200,184,-1,174,167,153,1,2020,7,3,3,Neutral
2020-07-31,185,186,184,185,15876700,185,1,175,168,153,1,2020,7,4,3,Neutral
2020-08-03,186,186,184,185,12897000,186,0,175,168,153,1,2020,8,0,3,Neutral
2020-08-04,190,190,185,186,20773200,190,2,176,169,154,1,2020,8,1,3,Neutral
2020-08-05,191,193,191,192,27078100,191,1,177,169,154,1,2020,8,2,3,Neutral
2020-08-06,194,194,193,194,20640100,194,1,179,170,154,1,2020,8,3,3,Neutral
2020-08-07,191,193,189,193,24570200,191,-2,180,171,154,1,2020,8,4,3,Neutral
2020-08-10,190,193,190,191,19047200,190,0,181,171,155,1,2020,8,0,3,Neutral
2020-08-11,180,184,179,184,45355000,180,-5,181,171,155,2,2020,8,1,3,Neutral
2020-08-12,179,183,179,183,28660500,179,0,182,172,155,2,2020,8,2,3,Neutral
2020-08-13,183,185,181,182,18596800,183,2,182,172,155,2,2020,8,3,3,Neutral
2020-08-14,183,184,181,183,11792000,183,0,183,173,155,2,2020,8,4,3,Neutral
2020-08-17,187,187,185,185,15709800,187,2,184,173,156,2,2020,8,0,3,Neutral
2020-08-18,188,189,186,189,16291600,188,1,185,174,156,2,2020,8,1,3,Neutral
2020-08-19,182,187,182,187,24646900,182,-3,185,174,156,2,2020,8,2,3,Neutral
2020-08-20,184,184,181,181,16692200,184,1,185,175,156,2,2020,8,3,3,Neutral
2020-08-21,182,183,180,182,12713700,182,-1,185,175,156,2,2020,8,4,3,Neutral
2020-08-24,181,183,181,183,11605800,181,-1,185,175,157,2,2020,8,0,3,Neutral
2020-08-25,181,181,180,181,10056100,181,0,185,176,157,2,2020,8,1,3,Neutral
2020-08-26,183,184,180,180,12715800,183,1,185,176,157,2,2020,8,2,3,Neutral
2020-08-27,181,185,179,185,16299200,181,-1,185,177,157,2,2020,8,3,3,Neutral
2020-08-28,184,185,183,184,13200800,184,2,185,177,158,2,2020,8,4,3,Neutral
2020-08-31,185,186,184,185,10251200,185,0,185,177,158,2,2020,8,0,3,Neutral
2020-09-01,185,187,184,187,10662100,185,0,185,178,158,2,2020,9,1,3,Neutral
2020-09-02,183,184,182,184,11536900,183,-1,184,178,158,2,2020,9,2,3,Neutral
2020-09-03,181,183,180,182,12148100,181,-1,184,178,158,2,2020,9,3,3,Neutral
2020-09-04,182,182,180,181,11567900,182,0,183,179,159,2,2020,9,4,3,Neutral
2020-09-08,181,182,179,180,13229200,181,0,183,179,159,2,2020,9,1,3,Neutral
2020-09-09,183,183,182,183,8424100,183,1,183,179,159,1,2020,9,2,3,Neutral
2020-09-10,182,185,182,184,9143600,182,0,183,180,159,1,2020,9,3,3,Neutral
2020-09-11,182,184,182,183,7662300,182,0,183,180,160,1,2020,9,4,3,Neutral
2020-09-14,184,184,183,184,9709500,184,1,183,180,160,1,2020,9,0,3,Neutral
2020-09-15,183,185,183,184,7993700,183,0,183,181,160,1,2020,9,1,3,Neutral
2020-09-16,184,185,183,185,12702400,184,0,183,181,160,1,2020,9,2,3,Neutral
2020-09-17,183,183,181,182,8836200,183,-1,183,181,160,1,2020,9,3,3,Neutral
2020-09-18,183,184,183,183,9959700,183,0,183,182,161,1,2020,9,4,3,Neutral
2020-09-21,180,180,177,180,17436100,180,-2,183,182,161,1,2020,9,0,3,Neutral
2020-09-22,179,180,178,180,7977900,179,0,183,182,161,1,2020,9,1,3,Neutral
2020-09-23,175,177,174,177,18134000,175,-2,182,182,161,1,2020,9,2,3,Neutral
2020-09-24,175,176,174,174,11759200,175,0,182,182,161,1,2020,9,3,3,Neutral
2020-09-25,175,175,174,174,6779200,175,0,181,182,162,1,2020,9,4,3,Neutral
2020-09-28,177,177,175,176,7109700,177,1,181,182,162,1,2020,9,0,3,Neutral
2020-09-29,178,178,177,177,8718500,178,1,181,183,162,1,2020,9,1,3,Neutral
2020-09-30,177,179,177,178,8371800,177,-1,180,183,162,1,2020,9,2,3,Neutral
2020-10-01,179,180,178,179,10402800,179,1,180,183,162,1,2020,10,3,4,Neutral
2020-10-02,179,179,178,179,7488500,179,0,180,183,163,1,2020,10,4,4,Neutral
2020-10-05,179,180,179,179,6969600,179,0,180,183,163,1,2020,10,0,4,Neutral
2020-10-06,177,180,177,180,8632800,177,-1,180,183,163,1,2020,10,1,4,Neutral
2020-10-07,177,177,176,177,6410900,177,0,179,182,163,1,2020,10,2,4,Neutral
2020-10-08,178,178,177,178,6530800,178,0,179,182,163,1,2020,10,3,4,Neutral
2020-10-09,181,181,180,180,15979800,181,2,179,182,164,1,2020,10,4,4,Neutral
2020-10-12,181,181,180,181,4843000,181,0,179,182,164,1,2020,10,0,4,Neutral
2020-10-13,178,179,177,179,8384300,178,-2,179,182,164,1,2020,10,1,4,Neutral
2020-10-14,178,180,178,179,9076600,178,0,178,182,164,1,2020,10,2,4,Neutral
2020-10-15,179,179,178,178,6815400,179,0,178,182,164,1,2020,10,3,4,Neutral
2020-10-16,178,179,178,179,7260700,178,0,178,181,164,1,2020,10,4,4,Neutral
2020-10-19,178,179,178,179,6084400,178,0,178,181,165,1,2020,10,0,4,Neutral
2020-10-20,179,180,178,179,7121400,179,0,178,181,165,1,2020,10,1,4,Neutral
2020-10-21,181,181,180,180,7548100,181,1,178,181,165,1,2020,10,2,4,Neutral
2020-10-22,179,179,178,179,8377000,179,-1,178,181,165,1,2020,10,3,4,Neutral
2020-10-23,179,179,178,179,5919300,179,0,179,181,165,1,2020,10,4,4,Neutral
2020-10-26,179,179,178,179,5105100,179,0,179,181,165,1,2020,10,0,4,Neutral
2020-10-27,179,179,179,179,5826900,179,0,179,180,166,1,2020,10,1,4,Neutral
2020-10-28,176,177,175,176,11734100,176,-2,179,180,166,1,2020,10,2,4,Neutral
2020-10-29,175,176,175,175,8474500,175,0,178,180,166,1,2020,10,3,4,Neutral
2020-10-30,176,177,176,177,7303000,176,0,178,180,166,1,2020,10,4,4,Neutral
